created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-02 15:06:19+04:00,9181,85,122,236.0,900,1150,27.4
2025-03-02 15:06:38+04:00,9182,83,117,230.0,900,1139,27.5
2025-03-02 15:06:57+04:00,9183,82,117,225.0,900,1191,27.5
2025-03-02 15:07:16+04:00,9184,82,117,236.0,900,1101,27.5
2025-03-02 15:07:35+04:00,9185,85,118,234.0,900,1191,27.5
2025-03-02 15:07:54+04:00,9186,83,117,227.0,900,1150,27.5
2025-03-02 15:08:13+04:00,9187,80,115,222.0,900,1110,27.5
2025-03-02 15:08:32+04:00,9188,81,112,238.0,900,1181,27.5
2025-03-02 15:08:51+04:00,9189,85,119,238.0,900,1191,27.5
2025-03-02 15:09:10+04:00,9190,82,116,238.0,900,1181,27.5
2025-03-02 15:09:29+04:00,9191,80,116,238.0,900,1160,27.5
2025-03-02 15:09:48+04:00,9192,79,115,227.0,900,1120,27.5
2025-03-02 15:10:07+04:00,9193,81,116,232.0,900,1181,27.5
2025-03-02 15:10:26+04:00,9194,85,113,242.0,900,1202,27.5
2025-03-02 15:10:45+04:00,9195,86,116,234.0,900,1129,27.5
2025-03-02 15:11:03+04:00,9196,80,112,227.0,900,1091,27.5
2025-03-02 15:11:22+04:00,9197,84,120,224.0,900,1139,27.5
2025-03-02 15:11:41+04:00,9198,82,113,225.0,900,1150,27.5
2025-03-02 15:12:00+04:00,9199,85,111,225.0,900,1150,27.5
2025-03-02 15:12:19+04:00,9200,82,112,230.0,900,1139,27.5
2025-03-02 15:12:38+04:00,9201,84,112,236.0,900,1191,27.5
2025-03-02 15:12:57+04:00,9202,82,113,230.0,900,1139,27.5
2025-03-02 15:13:16+04:00,9203,81,112,225.0,900,1150,27.5
2025-03-02 15:13:35+04:00,9204,82,113,236.0,900,1213,27.5
2025-03-02 15:13:54+04:00,9205,82,119,247.0,900,1160,27.5
2025-03-02 15:14:13+04:00,9206,81,117,232.0,900,1170,27.5
2025-03-02 15:14:32+04:00,9207,84,121,242.0,900,1181,27.5
2025-03-02 15:14:51+04:00,9208,84,117,227.0,900,1139,27.6
2025-03-02 15:15:10+04:00,9209,82,117,234.0,900,1181,27.6
2025-03-02 15:15:29+04:00,9210,84,113,234.0,900,1191,27.6
2025-03-02 15:15:48+04:00,9211,78,121,230.0,900,1139,27.6
2025-03-02 15:16:07+04:00,9212,81,107,227.0,900,1120,27.6
2025-03-02 15:16:27+04:00,9213,82,109,230.0,900,1181,27.6
2025-03-02 15:16:46+04:00,9214,84,120,232.0,900,1139,27.6
2025-03-02 15:17:05+04:00,9215,85,111,234.0,900,1139,27.6
2025-03-02 15:17:24+04:00,9216,84,113,230.0,900,1150,27.6
2025-03-02 15:17:43+04:00,9217,82,119,234.0,900,1150,27.6
2025-03-02 15:18:01+04:00,9218,84,115,240.0,900,1110,27.7
2025-03-02 15:18:21+04:00,9219,81,116,236.0,900,1129,27.7
2025-03-02 15:18:40+04:00,9220,77,115,227.0,900,1170,27.7
2025-03-02 15:18:58+04:00,9221,80,111,234.0,900,1170,27.7
2025-03-02 15:19:17+04:00,9222,82,125,234.0,900,1091,27.7
2025-03-02 15:19:36+04:00,9223,76,119,234.0,900,1170,27.7
2025-03-02 15:19:55+04:00,9224,81,119,236.0,900,1160,27.7
2025-03-02 15:20:14+04:00,9225,83,112,230.0,900,1120,27.7
2025-03-02 15:20:33+04:00,9226,81,112,230.0,900,1101,27.7
2025-03-02 15:20:52+04:00,9227,82,116,232.0,900,1170,27.7
2025-03-02 15:21:12+04:00,9228,82,116,224.0,900,1150,27.7
2025-03-02 15:21:30+04:00,9229,83,116,230.0,900,1181,27.6
2025-03-02 15:21:49+04:00,9230,82,116,236.0,900,1181,27.6
2025-03-02 15:22:08+04:00,9231,82,115,222.0,900,1139,27.6
2025-03-02 15:22:27+04:00,9232,80,112,240.0,900,1139,27.6
2025-03-02 15:22:46+04:00,9233,81,110,232.0,900,1139,27.6
2025-03-02 15:23:04+04:00,9234,83,112,227.0,900,1181,27.6
2025-03-02 15:23:24+04:00,9235,82,113,234.0,900,1191,27.6
2025-03-02 15:23:43+04:00,9236,83,117,232.0,900,1150,27.5
2025-03-02 15:24:01+04:00,9237,78,112,236.0,900,1160,27.5
2025-03-02 15:24:20+04:00,9238,80,119,232.0,900,1181,27.5
2025-03-02 15:24:39+04:00,9239,80,112,227.0,900,1160,27.5
2025-03-02 15:24:58+04:00,9240,85,119,232.0,900,1160,27.5
2025-03-02 15:25:17+04:00,9241,82,115,232.0,900,1181,27.5
2025-03-02 15:25:36+04:00,9242,80,117,234.0,900,1191,27.4
2025-03-02 15:25:55+04:00,9243,82,117,232.0,900,1110,27.4
2025-03-02 15:26:13+04:00,9244,82,111,236.0,900,1160,27.5
2025-03-02 15:26:32+04:00,9245,82,112,225.0,900,1213,27.5
2025-03-02 15:26:51+04:00,9246,82,111,236.0,900,1170,27.4
2025-03-02 15:27:10+04:00,9247,84,121,225.0,900,1129,27.4
2025-03-02 15:27:29+04:00,9248,82,116,224.0,900,1139,27.4
2025-03-02 15:27:48+04:00,9249,81,116,224.0,900,1170,27.4
2025-03-02 15:28:07+04:00,9250,84,120,236.0,900,1224,27.4
2025-03-02 15:28:26+04:00,9251,83,113,224.0,900,1129,27.4
2025-03-02 15:28:44+04:00,9252,79,115,225.0,900,1160,27.5
2025-03-02 15:29:03+04:00,9253,85,109,230.0,900,1213,27.5
2025-03-02 15:29:22+04:00,9254,83,109,227.0,900,1181,27.5
2025-03-02 15:29:41+04:00,9255,83,118,244.0,900,1150,27.5
2025-03-02 15:30:00+04:00,9256,85,117,240.0,900,1170,27.5
2025-03-02 15:30:19+04:00,9257,82,119,224.0,900,1150,27.5
2025-03-02 15:30:38+04:00,9258,80,119,232.0,900,1129,27.5
2025-03-02 15:30:57+04:00,9259,82,118,227.0,900,1150,27.5
2025-03-02 15:31:16+04:00,9260,85,113,232.0,900,1181,27.5
2025-03-02 15:31:35+04:00,9261,85,119,242.0,900,1129,27.5
2025-03-02 15:31:53+04:00,9262,85,112,236.0,900,1170,27.5
2025-03-02 15:32:12+04:00,9263,82,117,225.0,900,1120,27.5
2025-03-02 15:32:31+04:00,9264,79,117,224.0,900,1120,27.5
2025-03-02 15:32:50+04:00,9265,81,116,236.0,900,1191,27.4
2025-03-02 15:33:09+04:00,9266,82,115,227.0,900,1129,27.4
2025-03-02 15:33:28+04:00,9267,85,113,236.0,900,1213,27.4
2025-03-02 15:33:47+04:00,9268,80,120,234.0,900,1170,27.3
2025-03-02 15:34:05+04:00,9269,83,115,224.0,900,1150,27.3
2025-03-02 15:34:24+04:00,9270,82,118,225.0,900,1139,27.3
2025-03-02 15:34:43+04:00,9271,82,112,225.0,900,1082,27.3
2025-03-02 15:35:02+04:00,9272,82,116,227.0,900,1129,27.3
2025-03-02 15:35:21+04:00,9273,87,119,224.0,900,1191,27.3
2025-03-02 15:35:40+04:00,9274,80,112,225.0,900,1150,27.3
2025-03-02 15:35:59+04:00,9275,79,111,224.0,900,1191,27.3
2025-03-02 15:36:18+04:00,9276,82,119,236.0,900,1129,27.2
2025-03-02 15:36:36+04:00,9277,83,120,240.0,900,1139,27.3
2025-03-02 15:36:55+04:00,9278,82,113,238.0,900,1150,27.3
2025-03-02 15:37:14+04:00,9279,82,118,236.0,900,1191,27.3
2025-03-02 15:37:33+04:00,9280,81,115,234.0,900,1120,27.3
2025-03-02 15:37:52+04:00,9281,79,116,225.0,900,1181,27.2
2025-03-02 15:38:11+04:00,9282,80,107,227.0,900,1170,27.2
2025-03-02 15:38:30+04:00,9283,82,116,225.0,900,1150,27.2
2025-03-02 15:38:49+04:00,9284,82,116,234.0,900,1129,27.2
2025-03-02 15:39:08+04:00,9285,81,112,236.0,900,1202,27.1
2025-03-02 15:39:27+04:00,9286,85,119,230.0,900,1191,27.1
2025-03-02 15:39:46+04:00,9287,81,115,234.0,900,1129,27.1
2025-03-02 15:40:04+04:00,9288,80,112,227.0,900,1150,27.1
2025-03-02 15:40:23+04:00,9289,82,116,225.0,900,1150,27.1
2025-03-02 15:40:42+04:00,9290,82,121,225.0,900,1139,27.1
2025-03-02 15:41:01+04:00,9291,81,119,238.0,900,1181,27.1
2025-03-02 15:41:20+04:00,9292,80,122,236.0,900,1160,27.1
2025-03-02 15:41:39+04:00,9293,80,123,232.0,900,1202,27.1
2025-03-02 15:41:58+04:00,9294,84,113,225.0,900,1129,27.1
2025-03-02 15:42:17+04:00,9295,81,115,227.0,900,1120,27.1
2025-03-02 15:42:36+04:00,9296,85,116,222.0,900,1120,27.1
2025-03-02 15:42:54+04:00,9297,86,119,236.0,900,1101,27.1
2025-03-02 15:43:13+04:00,9298,79,118,232.0,900,1139,27.1
2025-03-02 15:43:34+04:00,9299,82,117,232.0,900,1202,27.1
2025-03-02 15:43:53+04:00,9300,84,115,236.0,900,1139,27.1
2025-03-02 15:44:12+04:00,9301,84,115,222.0,900,1129,27.1
2025-03-02 15:44:31+04:00,9302,83,112,227.0,900,1110,27.1
2025-03-02 15:44:50+04:00,9303,80,115,230.0,900,1181,27.1
2025-03-02 15:45:09+04:00,9304,80,119,236.0,900,1129,27.1
2025-03-02 15:45:28+04:00,9305,81,116,238.0,900,1160,27.1
2025-03-02 15:45:47+04:00,9306,85,116,232.0,900,1202,27.1
2025-03-02 15:46:06+04:00,9307,85,111,240.0,900,1202,27.1
2025-03-02 15:46:24+04:00,9308,86,120,232.0,900,1139,27.1
2025-03-02 15:46:44+04:00,9309,79,115,232.0,900,1181,27.0
2025-03-02 15:47:03+04:00,9310,87,120,247.0,900,1213,27.0
2025-03-02 15:47:22+04:00,9311,82,121,234.0,900,1191,27.0
2025-03-02 15:47:41+04:00,9312,84,113,227.0,900,1213,27.0
2025-03-02 15:48:00+04:00,9313,85,119,236.0,900,1170,27.0
2025-03-02 15:48:19+04:00,9314,82,113,230.0,900,1150,27.0
2025-03-02 15:48:38+04:00,9315,79,117,240.0,900,1170,27.0
2025-03-02 15:48:57+04:00,9316,85,116,234.0,900,1181,27.0
2025-03-02 15:49:16+04:00,9317,82,112,234.0,900,1170,27.0
2025-03-02 15:49:34+04:00,9318,80,122,236.0,900,1129,27.0
2025-03-02 15:49:53+04:00,9319,85,122,251.0,900,1202,27.0
2025-03-02 15:50:12+04:00,9320,86,117,230.0,900,1191,27.0
2025-03-02 15:50:31+04:00,9321,84,119,240.0,900,1191,27.0
2025-03-02 15:50:50+04:00,9322,82,120,225.0,900,1170,27.0
2025-03-02 15:51:09+04:00,9323,82,119,240.0,900,1170,27.0
2025-03-02 15:51:28+04:00,9324,82,113,225.0,900,1150,27.0
2025-03-02 15:51:47+04:00,9325,80,112,236.0,900,1202,27.0
2025-03-02 15:52:05+04:00,9326,80,116,227.0,900,1110,27.0
2025-03-02 15:52:24+04:00,9327,80,122,238.0,900,1191,27.0
2025-03-02 15:52:43+04:00,9328,81,117,236.0,900,1120,27.0
2025-03-02 15:53:02+04:00,9329,85,116,227.0,900,1170,27.0
2025-03-02 15:53:21+04:00,9330,83,119,232.0,900,1170,27.0
2025-03-02 15:53:40+04:00,9331,82,113,236.0,900,1213,27.0
2025-03-02 15:53:59+04:00,9332,85,118,227.0,900,1150,27.0
2025-03-02 15:54:17+04:00,9333,83,118,238.0,900,1160,27.0
2025-03-02 15:54:36+04:00,9334,80,121,232.0,900,1181,27.0
2025-03-02 15:54:55+04:00,9335,83,119,225.0,900,1181,27.0
2025-03-02 15:55:14+04:00,9336,87,117,240.0,900,1150,27.0
2025-03-02 15:55:33+04:00,9337,85,120,238.0,900,1150,26.9
2025-03-02 15:55:52+04:00,9338,82,122,222.0,900,1110,26.9
2025-03-02 15:56:11+04:00,9339,78,115,238.0,900,1213,26.9
2025-03-02 15:56:30+04:00,9340,82,113,230.0,900,1120,26.9
2025-03-02 15:56:48+04:00,9341,88,117,247.0,900,1191,26.9
2025-03-02 15:57:07+04:00,9342,80,115,234.0,900,1150,26.9
2025-03-02 15:57:26+04:00,9343,85,120,240.0,900,1170,27.0
2025-03-02 15:57:45+04:00,9344,82,117,236.0,900,1191,26.9
2025-03-02 15:58:04+04:00,9345,83,121,230.0,900,1191,26.9
2025-03-02 15:58:23+04:00,9346,81,117,227.0,900,1181,26.9
2025-03-02 15:58:42+04:00,9347,85,116,230.0,900,1139,26.9
2025-03-02 15:59:00+04:00,9348,81,115,234.0,900,1224,26.9
2025-03-02 15:59:19+04:00,9349,86,118,236.0,900,1213,26.9
2025-03-02 15:59:38+04:00,9350,80,119,227.0,900,1181,26.9
2025-03-02 15:59:58+04:00,9351,83,120,236.0,900,1191,26.9
2025-03-02 16:00:17+04:00,9352,81,124,234.0,900,1181,26.9
2025-03-02 16:00:36+04:00,9353,85,116,234.0,900,1160,26.9
2025-03-02 16:00:55+04:00,9354,85,118,225.0,900,1181,26.9
2025-03-02 16:01:14+04:00,9355,80,116,230.0,900,1150,26.9
2025-03-02 16:01:32+04:00,9356,83,112,224.0,900,1160,26.9
2025-03-02 16:01:51+04:00,9357,85,117,236.0,900,1160,26.9
2025-03-02 16:02:10+04:00,9358,86,115,230.0,900,1224,26.9
2025-03-02 16:02:29+04:00,9359,85,116,249.0,900,1150,26.8
2025-03-02 16:02:48+04:00,9360,86,116,236.0,900,1160,26.8
2025-03-02 16:03:07+04:00,9361,84,116,236.0,900,1213,26.8
2025-03-02 16:03:26+04:00,9362,82,118,222.0,900,1129,26.8
2025-03-02 16:03:44+04:00,9363,81,118,234.0,900,1170,26.8
2025-03-02 16:04:03+04:00,9364,83,118,236.0,900,1170,26.7
2025-03-02 16:04:22+04:00,9365,81,123,242.0,900,1191,26.7
2025-03-02 16:04:41+04:00,9366,85,116,220.0,900,1150,26.7
2025-03-02 16:05:00+04:00,9367,85,115,232.0,900,1170,26.7
2025-03-02 16:05:19+04:00,9368,86,120,244.0,900,1181,26.7
2025-03-02 16:05:38+04:00,9369,83,113,236.0,900,1202,26.7
2025-03-02 16:05:56+04:00,9370,82,122,238.0,900,1181,26.8
2025-03-02 16:06:15+04:00,9371,80,122,240.0,900,1191,26.8
2025-03-02 16:06:34+04:00,9372,82,118,232.0,900,1181,26.9
2025-03-02 16:06:53+04:00,9373,86,120,232.0,900,1181,26.9
2025-03-02 16:07:12+04:00,9374,85,119,240.0,900,1170,27.0
2025-03-02 16:07:31+04:00,9375,83,117,227.0,900,1181,27.0
2025-03-02 16:07:50+04:00,9376,85,118,232.0,900,1129,27.0
2025-03-02 16:08:09+04:00,9377,82,119,232.0,900,1160,27.0
2025-03-02 16:08:28+04:00,9378,81,120,240.0,900,1224,27.1
2025-03-02 16:08:47+04:00,9379,82,117,242.0,900,1191,27.1
2025-03-02 16:09:05+04:00,9380,83,122,234.0,900,1202,27.1
2025-03-02 16:09:25+04:00,9381,82,119,236.0,900,1139,27.0
2025-03-02 16:09:43+04:00,9382,82,113,234.0,900,1213,27.0
2025-03-02 16:10:02+04:00,9383,86,118,238.0,900,1224,27.0
2025-03-02 16:10:21+04:00,9384,85,116,227.0,900,1170,26.9
2025-03-02 16:10:40+04:00,9385,83,116,234.0,900,1247,26.8
2025-03-02 16:10:59+04:00,9386,83,109,227.0,900,1170,26.8
2025-03-02 16:11:18+04:00,9387,82,112,230.0,900,1191,26.7
2025-03-02 16:11:37+04:00,9388,85,112,240.0,900,1191,26.7
2025-03-02 16:11:56+04:00,9389,77,109,236.0,900,1129,26.7
2025-03-02 16:12:15+04:00,9390,82,115,234.0,900,1160,26.7
2025-03-02 16:12:34+04:00,9391,82,117,236.0,900,1170,26.7
2025-03-02 16:12:53+04:00,9392,80,115,225.0,900,1139,26.7
2025-03-02 16:13:12+04:00,9393,85,116,238.0,900,1139,26.7
2025-03-02 16:13:31+04:00,9394,84,113,227.0,900,1191,26.7
2025-03-02 16:13:50+04:00,9395,83,118,240.0,900,1160,26.7
2025-03-02 16:14:09+04:00,9396,80,118,234.0,900,1160,26.7
2025-03-02 16:14:27+04:00,9397,87,117,230.0,900,1150,26.7
2025-03-02 16:14:46+04:00,9398,85,116,244.0,900,1270,26.7
2025-03-02 16:15:06+04:00,9399,81,112,230.0,900,1139,26.7
2025-03-02 16:15:24+04:00,9400,83,118,230.0,900,1091,26.7
2025-03-02 16:15:43+04:00,9401,83,119,230.0,900,1236,26.6
2025-03-02 16:16:02+04:00,9402,80,119,238.0,900,1224,26.6
2025-03-02 16:16:21+04:00,9403,85,116,234.0,900,1181,26.6
2025-03-02 16:16:40+04:00,9404,88,119,236.0,900,1120,26.5
2025-03-02 16:16:59+04:00,9405,85,118,234.0,900,1160,26.5
2025-03-02 16:17:18+04:00,9406,82,118,232.0,900,1191,26.5
2025-03-02 16:17:37+04:00,9407,82,117,236.0,900,1150,26.4
2025-03-02 16:17:56+04:00,9408,83,113,234.0,900,1150,26.4
2025-03-02 16:18:15+04:00,9409,85,121,232.0,900,1213,26.3
2025-03-02 16:18:34+04:00,9410,80,121,240.0,900,1191,26.4
2025-03-02 16:18:53+04:00,9411,83,117,238.0,900,1170,26.3
2025-03-02 16:19:12+04:00,9412,83,115,240.0,900,1202,26.3
2025-03-02 16:19:31+04:00,9413,82,118,225.0,900,1110,26.3
2025-03-02 16:19:50+04:00,9414,83,118,234.0,900,1120,26.3
2025-03-02 16:20:09+04:00,9415,83,118,234.0,900,1129,26.3
2025-03-02 16:20:28+04:00,9416,82,119,234.0,900,1224,26.3
2025-03-02 16:20:46+04:00,9417,84,117,230.0,900,1191,26.3
2025-03-02 16:21:05+04:00,9418,80,120,227.0,900,1150,26.3
2025-03-02 16:21:24+04:00,9419,82,122,244.0,900,1181,26.3
2025-03-02 16:21:43+04:00,9420,82,117,244.0,900,1170,26.3
2025-03-02 16:22:02+04:00,9421,82,119,236.0,900,1181,26.3
2025-03-02 16:22:21+04:00,9422,80,116,227.0,900,1150,26.2
2025-03-02 16:22:40+04:00,9423,83,121,232.0,900,1170,26.2
2025-03-02 16:22:58+04:00,9424,82,120,230.0,900,1160,26.2
2025-03-02 16:23:17+04:00,9425,82,117,240.0,900,1213,26.1
2025-03-02 16:23:36+04:00,9426,80,111,236.0,900,1150,26.0
2025-03-02 16:23:56+04:00,9427,84,118,224.0,900,1129,26.0
2025-03-02 16:24:15+04:00,9428,83,122,242.0,900,1236,25.9
2025-03-02 16:24:35+04:00,9429,80,112,230.0,900,1139,25.8
2025-03-02 16:24:54+04:00,9430,86,115,232.0,900,1191,25.8
2025-03-02 16:25:12+04:00,9431,82,111,234.0,900,1139,25.8
2025-03-02 16:25:31+04:00,9432,80,116,242.0,900,1213,25.8
2025-03-02 16:25:50+04:00,9433,85,115,234.0,900,1150,25.7
2025-03-02 16:26:09+04:00,9434,81,119,236.0,900,1160,25.7
2025-03-02 16:26:29+04:00,9435,82,119,230.0,900,1129,25.7
2025-03-02 16:26:48+04:00,9436,85,119,224.0,900,1191,25.7
2025-03-02 16:27:07+04:00,9437,83,116,232.0,900,1202,25.7
2025-03-02 16:27:25+04:00,9438,80,113,225.0,900,1101,25.7
2025-03-02 16:27:45+04:00,9439,80,111,227.0,900,1181,25.7
2025-03-02 16:28:04+04:00,9440,84,116,234.0,900,1170,25.7
2025-03-02 16:28:23+04:00,9441,85,119,227.0,900,1139,25.7
2025-03-02 16:28:42+04:00,9442,80,120,236.0,900,1150,25.7
2025-03-02 16:29:01+04:00,9443,82,120,236.0,900,1160,25.7
2025-03-02 16:29:19+04:00,9444,80,113,230.0,900,1160,25.8
2025-03-02 16:29:38+04:00,9445,83,120,238.0,900,1191,25.8
2025-03-02 16:29:57+04:00,9446,84,116,230.0,900,1160,25.8
2025-03-02 16:30:16+04:00,9447,85,111,224.0,900,1160,25.8
2025-03-02 16:30:35+04:00,9448,82,121,218.0,900,1170,25.7
2025-03-02 16:30:54+04:00,9449,84,119,238.0,900,1110,25.7
2025-03-02 16:31:13+04:00,9450,81,117,230.0,900,1191,25.6
2025-03-02 16:31:32+04:00,9451,81,117,225.0,900,1236,25.6
2025-03-02 16:31:50+04:00,9452,81,113,222.0,900,1160,25.5
2025-03-02 16:32:10+04:00,9453,82,116,225.0,900,1202,25.5
2025-03-02 16:32:28+04:00,9454,82,119,227.0,900,1170,25.4
2025-03-02 16:32:48+04:00,9455,82,116,218.0,900,1160,25.3
2025-03-02 16:33:06+04:00,9456,80,118,224.0,900,1110,25.3
2025-03-02 16:33:25+04:00,9457,79,112,234.0,900,1170,25.3
2025-03-02 16:33:44+04:00,9458,82,115,222.0,900,1139,25.3
2025-03-02 16:34:03+04:00,9459,84,112,234.0,900,1150,25.3
2025-03-02 16:34:22+04:00,9460,82,116,230.0,900,1160,25.3
2025-03-02 16:34:41+04:00,9461,80,117,222.0,900,1129,25.3
2025-03-02 16:35:00+04:00,9462,85,119,232.0,900,1224,25.3
2025-03-02 16:35:19+04:00,9463,80,115,242.0,900,1150,25.2
2025-03-02 16:35:38+04:00,9464,82,121,234.0,900,1202,25.3
2025-03-02 16:35:57+04:00,9465,85,119,236.0,900,1150,25.3
2025-03-02 16:36:16+04:00,9466,85,116,234.0,900,1129,25.2
2025-03-02 16:36:35+04:00,9467,83,116,238.0,900,1170,25.2
2025-03-02 16:36:54+04:00,9468,85,116,238.0,900,1160,25.3
2025-03-02 16:37:13+04:00,9469,82,117,234.0,900,1150,25.3
2025-03-02 16:37:31+04:00,9470,82,111,232.0,900,1170,25.3
2025-03-02 16:37:50+04:00,9471,84,120,230.0,900,1160,25.3
2025-03-02 16:38:10+04:00,9472,81,119,227.0,900,1191,25.3
2025-03-02 16:38:29+04:00,9473,85,117,232.0,900,1170,25.4
2025-03-02 16:38:48+04:00,9474,84,112,236.0,900,1181,25.4
2025-03-02 16:39:07+04:00,9475,82,116,230.0,900,1170,25.4
2025-03-02 16:39:26+04:00,9476,80,121,236.0,900,1202,25.4
2025-03-02 16:39:45+04:00,9477,86,116,230.0,900,1160,25.4
2025-03-02 16:40:03+04:00,9478,78,117,234.0,900,1181,25.4
2025-03-02 16:40:23+04:00,9479,84,120,238.0,900,1181,25.4
2025-03-02 16:40:42+04:00,9480,83,113,236.0,900,1160,25.4
2025-03-02 16:41:01+04:00,9481,83,117,230.0,900,1181,25.2
2025-03-02 16:41:20+04:00,9482,81,116,232.0,900,1191,25.2
2025-03-02 16:41:39+04:00,9483,80,111,244.0,900,1181,25.2
2025-03-02 16:41:58+04:00,9484,80,116,232.0,900,1091,25.1
2025-03-02 16:42:17+04:00,9485,85,118,232.0,900,1181,25.0
2025-03-02 16:42:36+04:00,9486,82,112,232.0,900,1181,25.0
2025-03-02 16:42:55+04:00,9487,82,112,227.0,900,1150,25.0
2025-03-02 16:43:14+04:00,9488,87,123,238.0,900,1181,25.0
2025-03-02 16:43:33+04:00,9489,80,118,232.0,900,1120,24.9
2025-03-02 16:43:52+04:00,9490,87,120,232.0,900,1181,24.9
2025-03-02 16:44:11+04:00,9491,85,115,238.0,900,1129,24.9
2025-03-02 16:44:30+04:00,9492,82,112,224.0,900,1129,24.9
2025-03-02 16:44:48+04:00,9493,82,112,234.0,900,1213,24.9
2025-03-02 16:45:07+04:00,9494,82,117,230.0,900,1202,24.9
2025-03-02 16:45:27+04:00,9495,82,119,234.0,900,1160,24.9
2025-03-02 16:45:45+04:00,9496,85,119,227.0,900,1150,24.9
2025-03-02 16:46:04+04:00,9497,83,112,236.0,900,1236,24.9
2025-03-02 16:46:23+04:00,9498,77,113,224.0,900,1213,24.9
2025-03-02 16:46:42+04:00,9499,83,116,232.0,900,1213,25.0
2025-03-02 16:47:01+04:00,9500,84,116,234.0,900,1191,25.0
2025-03-02 16:47:20+04:00,9501,81,115,227.0,900,1181,25.0
2025-03-02 16:47:39+04:00,9502,81,113,232.0,900,1150,25.0
2025-03-02 16:47:58+04:00,9503,86,120,240.0,900,1170,25.0
2025-03-02 16:48:17+04:00,9504,81,121,232.0,900,1150,25.0
2025-03-02 16:48:36+04:00,9505,83,118,242.0,900,1224,25.1
2025-03-02 16:48:55+04:00,9506,80,116,220.0,900,1129,25.1
2025-03-02 16:49:14+04:00,9507,78,115,227.0,900,1101,25.1
2025-03-02 16:49:33+04:00,9508,78,109,230.0,900,1129,25.2
2025-03-02 16:49:51+04:00,9509,79,119,227.0,900,1160,25.1
2025-03-02 16:50:10+04:00,9510,81,116,232.0,900,1160,25.2
2025-03-02 16:50:30+04:00,9511,82,118,220.0,900,1170,25.1
2025-03-02 16:50:48+04:00,9512,81,113,227.0,900,1170,25.1
2025-03-02 16:51:08+04:00,9513,83,117,230.0,900,1160,25.0
2025-03-02 16:51:26+04:00,9514,81,112,234.0,900,1150,25.0
2025-03-02 16:51:45+04:00,9515,85,116,227.0,900,1213,25.0
2025-03-02 16:52:04+04:00,9516,85,118,232.0,900,1129,24.9
2025-03-02 16:52:23+04:00,9517,82,115,234.0,900,1170,24.8
2025-03-02 16:52:42+04:00,9518,83,115,222.0,900,1150,24.7
2025-03-02 16:53:01+04:00,9519,83,119,230.0,900,1170,24.7
2025-03-02 16:53:20+04:00,9520,81,116,227.0,900,1181,24.7
2025-03-02 16:53:38+04:00,9521,82,119,234.0,900,1139,24.6
2025-03-02 16:53:57+04:00,9522,82,112,225.0,900,1170,24.6
2025-03-02 16:54:16+04:00,9523,86,117,238.0,900,1202,24.6
2025-03-02 16:54:35+04:00,9524,81,111,224.0,900,1120,24.6
2025-03-02 16:54:54+04:00,9525,83,117,222.0,900,1129,24.6
2025-03-02 16:55:14+04:00,9526,83,119,227.0,900,1120,24.6
2025-03-02 16:55:32+04:00,9527,80,115,227.0,900,1170,24.6
2025-03-02 16:55:51+04:00,9528,82,121,236.0,900,1181,24.6
2025-03-02 16:56:09+04:00,9529,86,113,244.0,900,1160,24.6
2025-03-02 16:56:28+04:00,9530,81,117,234.0,900,1191,24.6
2025-03-02 16:56:47+04:00,9531,82,115,232.0,900,1181,24.6
2025-03-02 16:57:06+04:00,9532,88,116,236.0,900,1191,24.6
2025-03-02 16:57:25+04:00,9533,78,119,232.0,900,1150,24.6
2025-03-02 16:57:44+04:00,9534,80,119,234.0,900,1170,24.7
2025-03-02 16:58:03+04:00,9535,82,115,227.0,900,1170,24.7
2025-03-02 16:58:22+04:00,9536,86,119,240.0,900,1160,24.7
2025-03-02 16:58:41+04:00,9537,85,120,240.0,900,1170,24.7
2025-03-02 16:58:59+04:00,9538,85,117,230.0,900,1139,24.8
2025-03-02 16:59:19+04:00,9539,82,119,224.0,900,1160,24.8
2025-03-02 16:59:37+04:00,9540,82,117,238.0,900,1202,24.8
2025-03-02 16:59:56+04:00,9541,86,113,230.0,900,1181,24.8
2025-03-02 17:00:15+04:00,9542,83,115,227.0,900,1120,24.8
2025-03-02 17:00:34+04:00,9543,82,120,230.0,900,1160,24.8
2025-03-02 17:00:53+04:00,9544,80,117,225.0,900,1129,24.9
2025-03-02 17:01:12+04:00,9545,82,119,227.0,900,1129,24.9
2025-03-02 17:01:31+04:00,9546,82,113,244.0,900,1170,24.9
2025-03-02 17:01:50+04:00,9547,82,120,232.0,900,1139,24.9
2025-03-02 17:02:09+04:00,9548,79,112,238.0,900,1181,24.9
2025-03-02 17:02:28+04:00,9549,83,116,232.0,900,1170,24.9
2025-03-02 17:02:47+04:00,9550,83,117,242.0,900,1170,25.0
2025-03-02 17:03:07+04:00,9551,80,113,220.0,900,1139,25.0
2025-03-02 17:03:26+04:00,9552,83,115,236.0,900,1202,25.0
2025-03-02 17:03:45+04:00,9553,85,117,234.0,900,1181,25.0
2025-03-02 17:04:03+04:00,9554,84,113,232.0,900,1139,25.0
2025-03-02 17:04:22+04:00,9555,82,119,234.0,900,1139,25.0
2025-03-02 17:04:41+04:00,9556,80,112,225.0,900,1160,25.0
2025-03-02 17:05:00+04:00,9557,85,118,244.0,900,1150,25.0
